ID,Nombre,Categoria,Precio,Stock
538,9OtPicfO,qcVj6Mgf,526.51,37
539,NcyG3HiJ,XmsU4nq6,1800.17,37
540,wRehV9Ax,t5gO1y7U,1574.98,12
541,RCDm4zI4,TaBUv79Z,1328.87,25
542,B1HiUmwf,YS6Ufcy0,259.74,3
543,Dlj6sHFd,DgK7Hz4z,1302.47,3
544,WiArf8cw,uYBjM82f,1788.34,0
545,AgW5TcxU,Y3zHywgM,602.11,19
546,U42mgpFh,Echh5VY8,295.72,11
547,Ood4uhXG,zi36XxtG,1391.99,12
548,DWwiUOST,JunTsfwE,1128.44,26
549,soMBH9UZ,YlLLVpXa,103.14,49
550,3K9XxE5B,G279LT5A,1187.71,24
551,qW4a1Rf4,2y5NkoRt,903.51,6
552,lRc4fsLM,X5DFazIx,973.49,1
553,XXNcWfzN,ZR8s7TIB,520.08,1
554,qyid0ddg,MEAVX5UN,221.56,32
555,yX5pmakM,tNbTzqBM,718.18,36
556,pAEItPUE,lEQA1YvO,1259.63,41
557,mge6BTJr,pr7kADlK,230.11,48
558,FrJ5JkZ5,HlefeyqO,1283.30,24
559,7SkhsItV,BHf0wgBX,263.79,39
560,HxeyCy2m,iRVYpGkS,245.05,11
561,UWiWnrBq,xh3yjc6q,773.99,25
562,XIles8Zp,CaJgM0sN,1195.24,36
563,R7N7E4TL,5OCrsDDP,401.64,28
564,sx9slzV4,SYn7fNNQ,1096.46,39
565,J1OwjNc4,tGCSh96j,564.58,1
566,WBYE9vuQ,XGDk6wvz,1088.48,24
567,s5Mwxf7d,8vhowi3E,1221.85,46
568,S4M1tft2,6e9ZsNqZ,293.60,12
569,W7m3LCxh,TsryrnXD,1555.99,11
570,DJlB4TPn,rZnlLYbH,59.20,35
571,MbZA6VdM,K6t6en9a,305.72,12
572,PnC7Gvzb,F80vLgKd,318.24,5
573,raU2cGXe,MzR4bp7I,832.21,18
574,P6dIOsva,EiuN6JSE,62.43,9
575,IIYEb0Pp,F99hk87q,670.18,3
576,bRmiCZ9t,6vbIPmlc,1952.92,12
577,zRjQX4sl,Z0U0fP9h,839.28,17
578,zLtD1eb9,xrsr08u3,1604.16,40
579,k0CCoRrF,8taipVMl,1468.84,33
580,iRniqkQe,ForUOQun,1736.74,46
581,2zsPsa0h,HEekRbGE,981.80,15
582,jjiaB9ak,Gww6vexr,1495.53,16
583,xcmbrRhP,NNN2iabl,884.20,18
584,iIxMtDqj,CH6QXq1c,1939.61,33
585,1YyhwnEV,tTBAuHD0,298.31,46
586,KmuKjKuX,3xumRhTe,711.38,24
587,kUwRlTeH,shUP5t07,1311.65,42
588,aPTHTAqI,0uNMZEmG,1130.89,41
589,WcnHDrcO,YnGGuJ5m,625.17,33
590,RMWyUGL2,6nOLJipz,1233.87,14
591,a8H9PlGn,D7E8r35f,1491.84,45
592,1ZuIXYOs,nGpAISGe,733.54,39
593,z1z2gPEv,3NjoUeQP,334.95,23
594,cajuevn4,FcaOAEEB,1566.07,30
595,ru16W7kL,BG9q92Kl,1035.33,31
596,XSTsphYe,6zlDHshB,1831.23,14
597,WNU2dZn3,3EnLi1am,128.02,18
598,xMnS7OKm,Tz0S32T2,217.79,32
599,7CjR9HcU,9Rh6HrhC,1112.91,32
600,ZtBCOZgk,gJFmzkls,1446.44,13
601,l1cEOD5B,pM1LDSxU,153.20,5
602,PgRLtcxq,Fmk6e2yd,9.26,34
603,cU7ZbXsz,JVaOA5Qh,1181.45,41
604,Gt1SGY2r,CTH14shh,1602.73,30
605,NStbVmck,4Zs5peNu,327.49,49
606,Jst2Ihgk,GyqkqcCx,1095.99,34
607,1b7RypG2,wcBwVQRY,23.39,18
608,W5KdTAIe,hYPZEv68,147.45,2
609,S05lcWJl,Kn1xFFhL,164.24,24
610,E3bMY7uN,1LthlvUX,156.16,21
611,WreKXiAr,LTIhhZ5F,1013.33,32
612,eIIvIRQY,wIc03ZxB,1210.72,0
613,FL9hfJHh,AoyFrTOi,1311.17,14
614,AgrYcbly,e7FErXb2,147.60,9
615,HG9cm7JG,phXM7QPr,1579.91,20
616,GS2MhGlm,ZshQFUSF,1829.30,47
617,RiHvrOSr,7EIoYUN0,1745.87,34
618,v8DNXp9e,RS46oUzT,1191.99,46
619,t84V6EaA,1Kfybtdy,972.73,4
620,USMzYxbn,bBEgTWjQ,730.95,47
621,WiWBvnre,Zp3x9GnO,1628.32,17
622,lup6XobE,WgLA08Rr,1113.55,20
623,lVYfXyfp,Ivehe7V5,1650.49,0
624,Eread5Bx,6aZQu6eJ,4.08,25
625,cYwL9dpi,lX4ibgww,968.54,3
626,MSeh63mh,C7u25CjC,1008.32,28
627,N8CkwfQy,xBjR95K3,141.65,29
628,LsOomNZC,ThJBdmJC,1117.25,35
629,lLNin0Gx,7BkXhWJj,1641.56,8
630,IjUCc4ip,U3ZN57Pq,1870.91,12
631,2kOoGcaP,8x75qFz7,852.91,41
632,Ko3w2Swb,m68FgFHe,951.60,1
633,b98ExE13,HpzmC8KU,1535.79,12
634,lK6EEer7,1hhvevbb,1523.11,22
635,C3jGVAVe,iXWOcJLF,935.31,20
636,mMOceB44,GHIkLOCQ,1802.74,44
637,828w4ype,3123zCNr,78.01,47
638,8jiADN7E,ktaCc1dA,212.36,21
639,HfKade2F,OyMr5Vu9,174.31,34
640,qFiJEaDC,c0klCm14,1537.24,20
641,Q9wIxamt,euxTu98S,367.71,14
642,9KuBWpFb,qYTIOuGc,1118.74,48
643,IN1lrsrY,gSHcl1bD,761.60,50
644,xNh1ni31,q9nsmemE,1953.20,9
645,ho9VEmCD,MaX7XUND,1494.87,50
646,uuCEaFfi,qeL2PRVv,1621.64,35
647,TXI8FxU0,hcNISnJ8,1524.32,28
648,AzrlXic5,mwqORRSb,943.57,39
649,MZOQ9QSu,roWE6kFk,713.83,7
650,BUyZYU5r,EQdRfwDA,1565.63,6
651,pDns08iy,OOIe1Pac,717.74,3
652,vNZJvzE6,AFoRW5qD,209.78,39
653,NQKMgc4f,hDFdnKBp,284.67,11
654,vr4J90yo,Ye73Q81d,518.26,46
655,3ZUsX0gJ,K75CMWcM,629.60,28
656,D6QwtSs6,bGbvBIyi,1592.86,33
657,i1HCTBiC,L19w9BZX,598.08,11
658,saJpQ7TI,dUOsQFJb,1497.69,34
659,Xl0sbUzc,CEdMY3Xx,944.61,36
660,QDP8V523,9wi92UfB,1756.86,43
661,w96E9eEp,LfxKeLf7,1275.00,38
662,2OVJJmPe,ftnuwwLw,784.26,49
663,ODNnXAGm,zm9NfUBe,1948.74,12
664,ETkZOaR9,Gjb947AD,1856.44,30
665,YNBXpFCh,awO45tzY,191.52,22
666,TXobA15M,bdINNTAC,308.72,21
667,4GzSH32J,57QaRP3X,790.44,35
668,Maib0xYO,wUUoPTsp,1696.04,23
669,AZlnemJw,D4h8lXWA,931.67,17
670,9vN7nIHh,ydO9wMCs,1525.13,42
671,P7xUypdB,JQGad9vP,266.82,7
672,F9a4xyIv,SE2hXiLY,552.60,36
673,NsXrSgbR,csUBDoCz,1826.61,2
674,RoN4xUaA,HOz4azkj,218.60,3
675,PNUE1xD4,Fo7gmqt4,1498.20,36
676,udyhR5Te,ulZFJidj,1207.71,21
677,lqJ3KjIb,RvlSalIh,1350.96,22
678,NTU8os81,z7ZPu7wz,1569.53,37
679,3Q3uB6nw,mtTOZCGI,1713.83,31
680,ZZTqUkI3,odNvCpVR,1959.30,2
681,OQuYz3yA,a6j0hrWU,848.04,2
682,MG9yy5qp,mvjWtVJT,808.62,26
683,KhaLeB71,CafZdlhF,780.54,31
684,aPgtxomA,Ct0EYLTw,707.62,33
685,2XWpOKqa,F3lki74J,715.97,16
686,OnNAg3qq,sddZwlsy,1267.49,42
687,YE22Fxud,BLOcwthz,1347.74,47
688,AQMw2xwt,cY10hLln,1838.72,17
689,IIYWRCuf,CMNiJGrz,1864.40,45
690,p7eKyK0N,hJNUu3Gv,1942.59,10
691,MqFPexsc,FSOzCtmc,29.79,41
692,B3O4qAlw,FcTnl2On,135.80,1
693,H9IYA01p,EZLLf18D,1139.28,26
694,yVxkdoxp,AJVsDZbG,677.47,20
695,U12wmlPo,sn5sXiKc,1128.31,4
696,cbgGaH2h,8bFjTRMV,755.46,8
697,E85Eyusk,rVeMKbNK,901.79,45
698,GfLhJ6Nc,ki2n8Sto,1608.85,43
699,xDOambCE,5nWSJetH,65.76,6
700,1iKRnCyr,6wqNE0hv,1388.56,48
701,ArwxbeXf,LB5WcHeB,546.22,23
702,9gDHdOjO,nVojnWNi,1755.56,47
703,Rvm4Lo8C,7hzGAiL4,473.16,41
704,KHTxHFfI,S1HWpmFy,1065.32,17
705,wR3LtOrq,o9KEGnFt,1648.61,32
706,vuxM6UaN,6sRjCeF9,1697.17,40
707,EDFPpCR0,A2DAYO4r,158.21,34
708,JinQnIWX,D9DsmHgO,1053.16,34
709,XPgEeNvN,GpQMQU3M,1532.31,29
710,5gZ1zxD3,CKtEnwBl,147.61,39
711,yIGeKXSR,pElBSdsT,364.41,25
712,35igC21X,auBC1fO5,633.98,13
713,IVckjNvc,KfHaz8mz,461.19,4
714,rISg5TXs,HV3sI2Tv,942.56,45
715,bdMkye1r,62wMVdfv,556.30,4
716,XXLXQAvW,NewC9A7I,1299.70,33
717,WN43YpTD,fCiS8JHF,984.18,5
718,xliq45YU,c8xi0GRu,990.49,22
719,Xi4LAt3Y,8E6RfZBq,649.54,15
720,HCvVDerX,3xs1vn9R,1788.92,31
721,rlQDOjH9,pfhlmprF,1060.74,41
722,JnnDiAV5,ncleh3Od,1970.55,44
723,iNHj785C,5JtaguGY,1316.07,10
724,8oX9JCWy,hyPSZMhC,510.46,6
725,nm0zK5wT,rFnUsSXV,751.36,30
726,iZUGZqA8,t8xQ1Arw,1506.01,20
727,3FfyBYy9,JaKnKQBp,1552.18,41
728,CL9LNT8y,CO6babdG,375.99,23
729,6ylGtXZR,gHYMXtiG,379.82,38
730,xrVKXVGP,rVUhTCRc,534.33,5
731,alBb90bA,ccElsFOv,1643.68,9
732,BYJNrH9l,UKKsmoyG,32.65,44
733,5lpm6C3t,tKTE3zLj,886.30,16
734,uP2Hk8U9,IfEcfV26,82.22,9
735,iWafMzfL,x6heCvNU,1072.98,29
736,NpY3wYeq,4XAe9ziq,1827.99,2
737,7KS3KMl4,7zvzo4Yx,1354.24,35
738,ZbA7ZU67,XcN3vFzj,1346.68,17
739,qXd0M6CY,CUBCDMU7,822.27,48
740,laRWwtCr,hUZhH8LD,1515.70,33
741,1SjCcI61,x42cyQNK,509.23,43
742,j6z8Pt43,qaDbd08d,683.42,31
743,GVuRRwp3,K7fNJxJr,1158.71,35
744,K4N5nPmf,IgMNeVQS,71.78,28
745,fLh8Rbx0,QIsCW3MA,371.97,21
746,YkxlUreY,RNauDYOL,468.67,12
747,COpR8SKJ,UrZddgIj,434.16,20
748,MXE0koVG,CUwfqDv4,640.54,43
749,y0CFRz6n,Jd4gUHel,1515.50,46
750,arOsWrGW,S4TWThhn,850.31,41
751,3wn2CyBP,N4EqYNPZ,587.91,41
752,JDFsrYwf,fB4JCpDK,719.21,43
753,MylblfFB,G6qaBI9T,476.85,14
754,MRrg6y20,DSnUyL5B,609.46,19
755,ifskRrxZ,D9paK4zq,1917.05,31
756,u2HZO35Y,3rz4U1Ea,866.77,38
757,pe0Q93QJ,xsyy0xH3,1143.88,2
758,I7pFtf3R,DtN14I25,484.70,32
759,Al0QQnp8,GhTQZI4R,603.61,21
760,euXqnSFQ,xuLHjPfW,1835.15,7
761,w3gtuu02,7RIvCNpG,1153.62,42
762,sf5bAyr9,607y7ysB,985.27,46
763,ZfPnI2lk,TBPrIK85,799.16,26
764,m9RNPUdA,2JBbWgvR,902.26,21
765,L7r5sixY,y3CyEp4B,342.57,40
766,DtxCfc95,e0xbofa5,900.15,45
767,7MgEEIoq,hpmpzkir,427.88,4
768,F31ULSSW,rjIDE1U0,866.65,4
769,PAR5iDTj,uXozAjye,1679.27,45
770,uHjPjiIf,Xl39HT4m,197.88,4
771,upjyvNc0,9fPwFxex,1595.29,23
772,FRIQjZnz,XkybcJRK,22.60,23
773,Z2s53Cen,e37ecv7x,608.85,34
774,HC1ok9JT,V0waKrCH,1038.77,11
775,mqHX2iL7,MR3PEVAZ,1054.81,39
776,zUNXtyKG,6zyW6Dga,182.07,21
777,r2Bk2dM9,7e2ZNxLi,1174.75,12
778,fDmEAvXn,o78woA3y,1790.23,41
779,ac8SAKPy,PuCSGCrA,787.16,3
780,caLLPVP4,zeWvh0Je,285.58,8
781,LQcEroDN,UA2gxDEb,442.06,47
782,pnRqXmRx,ABLnBCZP,54.24,22
783,EPFDXSzz,xbh1cMzP,799.11,38
784,qAA5TNxe,qLBM9IqS,1765.72,18
785,dOgJ2iWg,Igy6j0Vi,391.01,23
786,LlKiNbVP,1hL1hiGU,74.71,31
787,oYSCoH1V,8lJYv8nc,1022.26,12
788,F0OWDCzf,HooHvSX3,722.48,19
789,QVoG38kD,zLxWBH41,595.63,33
790,hulsJ57w,oDsLkyei,837.60,0
791,TOy6TnRX,Xl6Ikhip,632.18,48
792,bftffg8t,KKu5dHyQ,1852.88,25
793,0myriYuF,SkmSrfJT,181.03,11
794,HUxQPuAg,izcGl4o8,1774.86,47
795,6wcQatnz,giGEGntQ,335.60,50
796,NUUs1Qcp,xeLOl7e2,91.94,6
797,0QWYmFbt,hFIOkPfG,1240.20,5
798,ZO8m78I3,E8Np2zlY,1638.64,47
799,vjHJQu8d,YpccSKsG,1058.09,28
800,FRK4hmhW,o3UNyxDU,514.71,49
801,01ua6MKT,2JiaYCea,1364.96,11
802,YG5TEENx,ArD0foP3,1429.42,19
803,lU61D5VG,SpVkzBob,677.75,6
804,MfArFfD3,27nquqAk,15.35,19
805,WwTT6bmU,yhAKjclh,1907.17,17
806,hgokkzXL,ImXnPkeh,917.83,9
807,HUAKNVQX,QxFDyudo,1863.65,39
808,yOE1tGsG,pGUXuT7i,343.29,23
809,2AXyZ7G5,y5tVXS2f,413.82,23
810,dsfBh2Kn,4NGHykoC,1006.89,13
811,KLxVeCsR,VsFHaivF,175.61,48
812,QvI81zCr,mEcXVX3J,1518.11,19
813,zXdMUjHw,Smen2UHv,1236.04,22
814,Qmxvd6Yl,fN2TwfVF,1449.14,19
815,HK7jMp0a,NZNl58qi,561.10,29
816,a7YRwY6j,AG3Vdwet,1737.26,50
817,vZvE910P,X6WPOd8u,547.28,45
818,dlA4hXgo,p1BZUVef,310.30,38
819,hdOtGCHh,urGnouJo,1315.58,6
820,9ewt2tQm,0C8TzaAK,492.43,15
821,ICqF1gSU,XWZjyYTb,1169.62,24
822,HRPpotRJ,NV0hqSAY,1759.11,12
823,Md0Sg7xd,8G9k0JOo,177.98,7
824,biNSRd4X,LK58l5I6,1074.96,10
825,dkbUEtnL,RgfD2zeF,217.56,28
826,80ykjGtt,ISkwjkKh,1332.26,3
827,jj9Dhvh6,oJHcQTGa,1174.70,18
828,TuMkLG5p,eBWF6fBN,1800.00,1
829,oW7sEk2C,9eP1Rt4Z,7.12,11
830,aqn7wUqU,AeJjCREq,701.89,39
831,4oVZZ2Ts,bLIpcOF6,1209.99,11
832,kgQwkLZN,Nc9J58U2,488.31,29
833,gU5i5viT,djtuRlIR,1602.83,6
834,cJROe5gY,FRyFj2t8,976.32,31
835,j2v8sEoT,BzndBtYO,1115.28,21
836,i4DHEaSk,JXXCWr4x,141.16,9
837,uNIn7q5Z,PlhgMpvR,873.02,45
838,0KlSFIqn,7jUgZDcY,1315.18,5
839,8ZjqbO78,2F13wPF3,1996.68,30
840,GAFKYXuJ,lc55HzsW,1633.85,6
841,i0wffp2T,aP0m3l1y,469.00,13
842,zel5kPgi,ILSfMu3C,601.42,32
843,oDMDRKBY,zt3k68dh,1813.48,5
844,IEghbPq8,YZagMI0n,51.47,46
845,FabiGU13,WrNNQFBX,1647.57,27
846,wcwWrS2T,OT2ZDub0,382.85,5
847,WEXlMY7V,dTaZR45o,1186.53,21
848,de22tgyy,RTKdc8Gw,611.84,18
849,4OX8gM2S,nS92XAPj,1660.79,49
850,pomU5eoR,TF8UzYKQ,1704.79,13
851,g90tVyCw,rjo6bjks,1050.92,19
852,S4pBYbxQ,2sLSpQES,1057.97,12
853,nINJVDZ8,iBK3BZaS,1740.24,18
854,pBSkf4zC,fXkSvtja,968.97,13
855,3qtPevBu,SNUtu5bk,760.30,31
856,not9EgPr,lk3Qy5jU,1948.17,5
857,naz6dO4J,5rN6FmNi,1565.93,3
858,OMttFht8,9x0ugXIw,867.04,50
859,NaLpLLZw,kcfSV435,948.03,19
860,zIv1m9jN,fuLTnsoi,1197.03,50
861,ZWJ3kDCy,YzddbqBa,1662.90,28
862,OtgTQNPb,bzI6NOsv,1450.17,8
863,oZGxkdkZ,pMEAG55l,445.05,37
864,jVPKUyXu,nF3QvfxJ,1635.80,25
865,Ihlsknfw,SQmu4lIT,1644.19,50
866,U9FlMTCy,ZPPkd6VI,878.91,2
867,sHkSkKpK,IXHOQAy3,1183.55,10
868,d4Uyqpgy,FpIzK58c,616.06,4
869,MHfvs8hC,JjKDITUh,307.04,30
870,7llH4m4k,ikHBebIm,660.71,1
871,te2RofZH,yPyDPm6T,184.86,36
872,ar3EXZ3j,RCIZ7E2E,290.67,30
873,eWUKU0NR,nCFwTaRz,1155.49,43
874,bwYTWS3F,8X1cy7Ck,1127.22,23
875,wtVYMuek,M0nZbiss,70.24,48
876,aXpxvgUP,kyIg38ie,696.13,33
877,2naMdld2,8oQSCgHA,1898.15,1
878,VzLsGCv0,36ap1aND,579.57,22
879,tGN3zreP,Q1drXJY5,205.31,16
880,EHAznUDf,8gZzc8Ta,446.04,23
881,7bpYCIQV,kiqmEwk5,1552.96,35
882,5ZD9Zz0G,qAiiYvlo,541.62,32
883,3DAquc3w,kCU7Ks1G,1255.85,39
884,j1kMMnpH,MO5oKOEu,1657.31,22
885,CUeCasXT,wvUyf4rL,736.74,1
886,IbTfOJmF,2PtQBV3l,624.26,28
887,Kku2Cnml,VNhf5WlH,923.91,29
888,dMvpxauz,kgvvtxdf,666.42,1
889,sO1I5PbD,gySBs9Nj,66.66,36
890,oug01G39,P6zOPsxj,179.92,32
891,qn1sPeRs,3SEyoo3N,114.89,46
892,oCVccDPK,Io61aZV6,1861.06,6
893,SHQLUsO6,Ll84kJbx,1016.36,4
894,aswQznPf,FQBT7x20,353.25,35
895,RHMejdKN,F4nsig3p,653.00,25
896,gfn6i3Fy,LzejMxfY,1065.19,9
897,8V9SBLOa,YbQ9kruq,118.27,31
898,48qrj5M0,5w70hzrm,939.49,2
899,AWSj0cvU,rSSQyL37,758.52,0
900,5YQcPTQN,AXgLLCjj,931.03,37
901,nOfmZrCR,dzgEeRsZ,911.82,47
902,ns8NoJBm,BnQgc5IH,410.88,39
903,fSMTu5no,NbV9kO7l,464.24,21
904,R2GhLWuw,mbuvdTS5,1909.15,46
905,iOZ63ZLf,Gx7kCn7B,864.95,38
906,IIsuRrWu,QLhqGpxR,658.84,38
907,9gEsbpWr,EHPpVMO5,959.14,16
908,hcOrw6dV,n8oFP78T,986.90,30
909,K0PCQahW,u31ueyvs,957.54,21
910,iNGx4ai2,8SWC5HU8,1191.20,40
911,5kkWP4Bx,OjnktzfU,133.46,45
912,UPcGM5ZU,vKX8FVRx,1810.52,3
913,uoW8D1Ul,MIhq4SY2,1857.22,13
914,EYZ9y71t,ku3d2NbG,1616.88,44
915,hZEwTFhn,uCqbzKvk,1343.82,30
916,T9rf3Fxn,SHgXcxKn,108.01,39
917,rIju93WE,3rTw7smf,100.21,44
918,RvBDq0xL,af8SqYXY,88.38,0
919,Pz5g2dHL,aBzQLjyb,1587.21,42
920,cwoT1c4j,oVyEG6rA,1086.39,19
921,idThWnll,lBuirWBF,83.61,22
922,YmnCcaNp,0AWeYt3w,1426.02,38
923,NJJFkQPC,uqC4NzV1,262.14,24
924,D3U2TOb1,KI6QEnOq,1012.26,32
925,stZCW8mt,m8MRTMXH,1747.10,5
926,jPv9n7p0,MtliceSK,824.23,15
927,Ey3oDIoE,JVEWKYMS,456.86,18
928,A86TNYL3,gIiktxOU,126.31,50
929,Fk3bgfIF,tZlAl8Hv,1381.78,49
930,s2FVxsJ1,rtRHLjSU,926.83,18
931,eDfhJHlJ,2UpAszSO,288.10,48
932,GgdR2mI7,7zxomB8T,978.24,3
933,KBWqfdwN,YkU7gbsM,1544.75,9
934,VzjIhq7B,I7TUhjmZ,943.79,29
935,rch1hG8l,2RYkGqxB,1058.17,23
936,mZ2eB8ZL,fioFhkX6,1581.13,29
937,8w0dPkoi,Kr3pGk1P,1769.43,28
938,ZLq62n5j,hIhEqJci,178.54,32
939,DcYihXKJ,ZyGde1d8,1417.09,33
940,wAmw9B57,ZHB7rY30,1245.25,21
941,xvYAVCgs,DufIUWV2,1388.28,34
942,OMoExiny,c24IBUqa,1041.75,37
943,8CVfXfpJ,Iv2lmVhC,701.25,2
944,fR3cSzXE,cg9H5056,156.23,7
945,itC2wjk8,kaE3uZtN,905.26,4
946,tNCfvnRt,PnTR6ApC,805.63,28
947,pmPCH4Kl,thlV0IXQ,111.92,32
948,JBBZyZbX,pUYiKTct,1572.71,17
949,GeP0Bzyu,sfma4VnI,844.51,8
950,CyNvcffF,65Z05C3o,785.65,41
951,HsINmQwt,ie7YlTpQ,543.69,43
952,PxIEKkbR,nBwwSOdA,1038.48,0
953,CoHDb4ve,tDbmYCuS,1370.94,35
954,s9NIesOj,7HJ0JAcp,341.69,47
955,aUwAigrx,caEDrrRU,401.84,45
956,U01cYQrY,sDEASh9B,1949.22,29
957,4xbWpMyV,iYn6YXNW,1650.45,1
958,LBenssNI,eUKmSlRu,1629.28,4
959,A9HieyTw,9VyqAF8q,156.04,0
960,mLO8b4WU,HDpZioaH,431.73,3
961,rvqU8cpH,AEBYZMu2,862.59,36
962,dJvLz8Sx,e3ewethd,248.69,5
963,5ZVZLnLy,FTHDWFud,1015.24,37
964,yYuNSHf7,GZ2nDRsB,625.21,7
965,0LRwn44F,TrZq4IiY,334.90,16
966,EnO1jgpe,BALduq4x,1756.46,0
967,382FlB1X,7B0REktL,1771.66,41
968,XjjnoEif,7jw80e9H,1185.73,3
969,OxRzsL4u,LZyFhWci,8.96,32
970,wHlVnO0f,Vl9FP32K,1927.64,41
971,LqkupZGD,4qb8RKHO,1108.38,41
972,8pqnrPI5,u3NiXKqh,194.93,3
973,AXtsjlcV,jcmGwCmH,867.84,33
974,sCpWOfzZ,llM0eCAW,1107.54,44
975,JZIwwOzs,taT8kaKS,1603.74,18
976,1eTirZcr,SVzpgfMF,79.21,11
977,xLYUw0nd,5xKrxwzZ,770.64,28
978,0SxFvmc4,Y9P0AONt,1434.87,21
979,9krvwebn,oepM4zfM,143.32,37
980,6vKnKmT7,LU0rxAus,1639.66,8
981,vrRff58W,v4XhrK6D,1464.97,50
982,NvZ9Xz1W,IJ3IVEz9,1347.84,36
983,YgFK9hw5,ieMbTplc,191.05,34
984,S6hag0YR,7ZHsY2YJ,379.23,13
985,fnuAgtUs,uvoZ6kcE,58.00,37
986,erp2heM5,sUKDW9B3,601.83,42
987,BSDAzz3F,dLUuy3Nv,183.74,47
988,tafNO1et,TSdrKzy3,1919.23,17
989,fPs96Ara,kbSeBvgr,614.99,27
990,sWQP1dI0,DqtZpsSG,69.49,36
991,tLyg9rlq,3k1reCav,563.05,7
992,IE4U6WEZ,U1afqOYQ,682.08,48
993,juYfuG4c,notpZPUc,467.64,38
994,aIpPjxDS,6D0jvGqm,1113.59,23
995,71y4jXip,rhRJjr41,174.05,20
996,cc7YxBxW,iUWOgsdK,1080.21,28
997,tL0ePu4o,VMxuZFLV,149.37,15
998,2i1cV5sQ,H930Fjdw,872.65,7
999,wfIT2r6U,Eu5laxc8,958.64,1
1000,H4s43dRn,FxLmdmuy,531.45,39
1001,pHF2z7ep,yfhLkshr,1552.77,23
1002,fWFzRyDB,pYiu79f9,177.04,40
1003,TMVL1Pe8,tYkHMCGR,1921.07,24
1004,JM3BoImR,xP1R1lFn,782.11,47
1005,PpJCmorI,GkypSTW5,1120.06,16
1006,8v7PhAQ0,r2qm1Lll,751.80,19
1007,Kj9BxbA4,jJsvKwB7,991.34,30
1008,m35QBfhO,92M0cQbg,1010.81,7
1009,KoOxQ33O,0OLHfgCN,1544.86,8
1010,oybLyq97,YsxQ3Xzb,63.95,42
1011,P78CY65A,gfKoQLmP,874.66,37
1012,x0QwWv8e,CwEeCfA3,1351.95,21
1013,aMRqGK5s,rKANqCYE,1566.22,6
1014,8U4vA1qQ,tLSkgHBB,1355.47,24
1015,yoQNjLLW,nMp3XPGX,1470.49,48
1016,AcJUNHyl,CK1Eo05V,1535.52,19
1017,UESYMLGJ,85io64qn,1014.21,17
1018,f82g0ium,G9NkENlp,756.79,38
1019,M8xtI9GG,XPgsenGe,1802.86,14
1020,ZPakUMMm,v7hZvctt,1468.35,15
1021,QcAdnFmG,WPVQKC3O,384.53,42
1022,Bck1AUcK,9EyBRaro,603.02,28
1023,RP4ZMAfl,nNVHybmk,1648.06,0
1024,N3MhFWKW,YH7Kjq15,828.86,12
1025,yIxZLXfN,4NLENCSM,1732.25,14
1026,zECzYe9n,HELWc29F,908.84,11
1027,s1C41fgC,EUL2vxaH,30.98,47
1028,YqkcCsyy,2WPbCHX4,1624.94,26
1029,yjNA6qNv,Sg8fhOpm,482.39,35
1030,uNiHsfua,R08tr5zv,119.07,9
1031,XvSOQwRn,NAl6vACn,864.34,38
1032,czFcf1OT,WRCWWZRo,973.16,1
1033,aZTUGeDy,4NHbawDr,1361.17,36
1034,sl5YGowd,l9aS3NBG,810.85,45
1035,ZEqn15OR,LmB4kDh6,1262.87,22
1036,sRuNI6eg,SkRn7iPz,86.93,29
1037,Wy0cQ3Q6,vXOJHR0s,496.36,43
1038,cKUjyGAL,PPAIc9Mo,1017.28,8
1039,JowAh9RN,kLiKOEFf,297.81,40
1040,Q9aX653S,mWIh4VVn,1334.35,0
1041,rss5l62C,sjx0zlgE,732.96,24
1042,EMl0RjBa,0fKTeU5E,633.97,3
1043,MwYtvn5B,gbPsdUND,500.99,17
1044,lVYfOQv3,oTlip4JV,355.16,23
1045,8dxhXphc,d4JQgqSU,1236.33,29
1046,zISEqSc2,LclnxgqR,930.28,33
1047,E0jxceyB,659ZNLdz,122.84,9
1048,yLgAZR2V,cCXH4edX,1973.24,19
1049,sp0DSYfH,Xkm1Q4LZ,1627.41,21
1050,ewMIEoAG,XxDITtZN,645.04,18
1051,di33Ar4w,mWlxhEmA,1060.30,22
1052,0avNpliV,E7F6ZgRw,534.69,6
1053,QXYgv2nN,H3nXyzvJ,1412.96,1
1054,oxWsaUy1,kwR1doFD,1695.10,32
1055,0pu1WmlL,8qygsYeu,1392.14,10
1056,AWWp758L,TjqsE7dL,1734.84,19
1057,SWrBMTO0,1Egp1Rwb,1269.66,17
1058,Ekge3STt,BBTepYhn,883.06,3
1059,7BkSnKbn,CVHurjeA,624.73,26
1060,gxQcsOl8,HKtLFKW6,748.05,36
1061,jT7vkKko,O2jEIVfJ,1703.47,7
1062,sGHlXaVU,Wwm9IHlK,1955.75,45
1063,c3mFDBri,dq4IQWJX,1575.80,26
1064,z58fIjer,e0ikA2eM,1304.33,35
1065,0Zaaj8FS,sEQ0Xu8u,713.08,26
1066,FK1akMuC,girppSzG,93.50,14
1067,GVGHWvnL,7sPNCYkh,675.36,49
1068,qlryLJdB,OGHM8lYo,1324.05,11
1069,g2aG0dW3,nndBXbt1,174.19,35
1070,nNTLaCOe,9agorUvo,1793.10,41
1071,XSjtBN3r,A8zCWXji,48.61,49
1072,yie7p57L,douZOGD1,1685.45,2
1073,xXRoylfb,tg0E5j42,1893.75,5
1074,zzmN1ypM,8afnsOPq,1082.94,23
